event ID,age group,event,effect,EventType,attribute threshold,minimum,maximum,probability,pre_event,notes,exclusive_events,IsRepeated,pre_state_id,after_state_id
3227,"3,5",You are a genius in learning.,"4:8,6:5",1,4,50,-1,10,,,,1,1,
3228,"3,5",You're called a nerd because your grades are so good,1:-1,1,4,40,-1,10,,,,1,1,
3229,"3,10",You made a wish to a shooting star and said you wanted to see aliens.,,1,5,20,-1,10,,,,0,1,
3230,"3,18",You were kidnapped by aliens.,1:-30,1,5,25,40,10,3229,,,0,1,3
3231,"3,5",You often play football on grass.,"1:1,2:2",0,,,,10,,,,1,1,
3232,"3,5",You like listening to your mother tell fairy tales.,4:2,0,,,,10,,,,1,1,
3233,"3,5",You like listening to music very much.,3:2,0,,,,10,,,,1,1,
3234,"4,5",You go to elementary school.,,0,,,,20,,,,0,1,
3235,"6,10",You are studying hard.,4:1,0,,,,20,,,,1,1,
3236,"6,10",You practice the violin every day.,3:1,0,,,,20,3010,,,1,1,
3237,"6,10",You play football every week.,2:1,0,,,,20,3012,,,1,1,
3238,"6,10",You practice the piano every day.,3:1,0,,,,20,3011,,,1,1,
3239,"6,10",You play basketball every week.,2:1,0,,,,20,3013,,,1,1,
3240,"6,8",You're studying too fast so you skipped a grade.,4:2,1,4,40,70,10,,,,0,1,
3241,"6,8","You are far smarter than ordinary people, so you were taken away and subjected to human experiments.",1:-100,1,4,70,-1,10,,,,0,1,
3242,"6,18",You were robbed by a bunch of punks.,1:-3,1,5,0,30,10,,,,1,1,
3243,"6,18",You got hurt by a bunch of punks.,1:-8,1,5,0,10,10,,,,1,1,
3244,"6,18",You secretly drank your dad's wine.,"1:-1,7:2",0,,,,10,,,3250,1,1,
3245,"6,18",You were shared a cigarette from a friend.,"1:-1,7:2",0,,,,10,,,,1,1,
3246,"6,18",You stole your family's money to buy the latest iPhone.,7:2,0,,,,10,"",,3250,1,1,
3247,"6,18",Your dad caught you stealing money and beat you.,"1:-2,7:2",1,5,-1,30,10,3246,,"3248,3250",0,1,
3248,"6,18","Your dad found out you were stealing money, he criticized you mildly, you were ashamed.",7:2,1,5,30,50,10,3246,,"3247,3250",0,1,
3249,"6,18",You made your first money with a summer job.,7:4,0,,,,10,,,,0,1,
3250,"13,18",You ran away from home.,7:-2,1,7,-1,5,10,,,"",1,1,2
3251,"13,18",You had no money to buy food and had to go home.,7:-2,1,4,-1,30,10,3250,,"3255,3256",1,2,1
3252,"13,18",You robbed people to stay alive.,7:-2,1,2,30,-1,20,"3250,3246",,3248,1,2,
3253,"13,18",You made a living by playing the violin.,7:2,1,3,30,-1,20,"3250,3010",,,1,2,
3254,"13,18",You make a living by doing temporary work.,7:2,1,2,30,-1,20,3250,,,1,2,
3255,"13,18",You were caught by the police and sent home.,7:-2,1,5,30,50,20,"3250,3252",,"3256,3251",1,2,1
3256,"13,18",You were found by your parents and brought home.,7:2,0,,,,10,3250,,"3255,3251",1,2,1
3256,"6,-1",Your mother died.,7:-2,0,,,,5,,,,0,1,
3257,"6,-1",You made a wish to the meteor that your mother would come back.,,1,5,20,-1,5,3256,,,0,1,
3258,"6,-1",You saw your mother's ghost in the cemetery.,7:2,1,5,25,-1,10,3257,,3259,0,1,
3259,"6,-1","You heard your 'mother' knock on the door, but you didn't dare to open it.",7:-2,1,5,-1,10,10,3257,,3258,0,1,
3260,"6,-1",Your father died.,7:-2,0,,,,5,,,,0,1,
3261,"6,-1",You made a wish to the meteor that your father would come back.,,1,5,20,-1,5,3260,,,0,1,
3262,"6,-1",You saw your father's ghost in the cemetery.,7:2,1,5,25,-1,10,3261,,3263,0,1,
3263,"6,-1","You heard your 'father' knock on the door, but you didn't dare to open it.",7:-2,1,5,-1,10,10,3261,,3262,0,1,
3264,"12,-1",You hit the jackpot and took the whole family on a beach trip.,7:5,1,5,50,-1,5,,,,1,1,
3265,"3,-1",You fell in love at first sight by an alien leader.,"1:10,7:5",1,5,50,-1,999,3230,,,0,3,
3266,"3,-1",Aliens experimented on you.,"1:-150,7:-10",0,,,,10,3230,,3265,0,3,
3267,"3,-1",You found a weakness in alien defense.,4:8,1,4,50,-1,999,3230,,3265,0,3,
3268,"3,-1",You successfully escaped from the alien base.,2:8,1,2,40,-1,999,3267,,3273,0,3,
3269,"3,-1",You were hidden in your home by kind aliens.,5:8,1,5,30,-1,999,3268,,3275,0,3,
3270,"3,-1",The alien who helped you would drive a spaceship and send you back to Earth.,5:8,1,5,50,-1,999,3269,,,0,3,
3271,"3,-1",You were back on earth.,5:8,0,,,,999,3270,,,0,3,1
3272,"3,-1","You were reported by alien neighbors,  captured and killed.",1:-150,1,5,-1,50,999,3269,,3270,0,3,
3273,"3,-1",You were caught and returned during the escape.,5:-8,1,2,-1,40,999,3267,,3268,0,3,
3274,"3,-1","Because of your cleverness,  you were taken out of your brain by aliens for experiments.",1:-150,0,,,,999,3273,,,0,3,
3275,"3,-1","No one can help you, you had to send a SOS signal to the earth.",,1,5,-1,30,999,3268,,3269,0,3,
3276,"3,-1",You were captured and killed by aliens before earthlings came to rescue you.,1:-150,0,,,,999,3275,,,0,3,
3277,"3,-1",You have a mixed-race child.,7:5,0,,,,999,3265,,,0,3,
3278,"3,-1",You lived to be 200 years old and then died.,1:-150,0,,,,999,3277,,,0,3,
3279,"3,-1",You have learned the advanced technology of aliens.,4:10,1,4,60,-1,999,3265,,,0,3,
3280,"3,-1",You learned to drive a spaceship.,2:10,1,2,40,-1,999,3265,,,0,3,
3281,"3,-1",You have returned to earth yourself.,"7:10,6:10",0,,,,999,3280,,"3277,3282",0,3,1
3282,"3,-1",You have returned to Earth with advanced alien technology.,"7:10,6:20",0,,,,999,"3280,3279",,"3277,3281",0,3,1
3283,"6,10",You often travel.,"2:1,7:5",0,,,,10,,,,1,1,
